f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,4,12,52,-2,-72,23,-35,-25,9,-38,-30,-2,-34,-33,1
77,4,12,54,-3,-72,23,-37,-25,10,-40,-31,-1,-35,-35,1
77,5,12,54,-4,-73,23,-38,-25,10,-40,-32,0,-36,-37,1
77,4,13,55,-5,-72,23,-40,-24,11,-41,-33,0,-36,-38,1
77,5,13,55,-4,-73,22,-40,-23,10,-40,-33,0,-36,-39,1
78,4,13,56,-5,-73,23,-40,-23,12,-41,-34,2,-36,-41,1
78,3,14,56,-5,-72,22,-41,-23,12,-42,-34,2,-36,-41,1
77,3,13,56,-4,-73,21,-40,-22,12,-41,-35,1,-35,-42,1
78,3,14,58,-5,-73,23,-41,-22,14,-41,-35,3,-35,-43,1
77,3,15,58,-5,-73,22,-41,-21,13,-41,-35,3,-35,-43,1
77,3,16,58,-5,-73,21,-41,-21,14,-42,-35,3,-35,-44,1
77,3,16,59,-6,-73,21,-41,-20,14,-42,-34,3,-35,-44,1
77,3,17,59,-6,-73,20,-41,-20,14,-42,-34,3,-35,-44,1
76,4,18,59,-5,-72,20,-41,-19,14,-41,-33,4,-34,-43,1
76,4,19,59,-5,-72,20,-41,-18,14,-41,-32,4,-34,-43,1
75,3,19,59,-5,-73,19,-41,-18,13,-41,-32,3,-34,-42,1
75,3,20,59,-5,-73,18,-41,-17,13,-41,-32,3,-34,-42,1
75,3,20,60,-5,-73,18,-41,-17,13,-41,-31,3,-35,-42,1
75,3,21,60,-5,-73,17,-40,-15,13,-41,-31,4,-34,-41,1
74,3,21,60,-5,-73,17,-40,-14,13,-41,-29,3,-35,-41,1
74,2,21,60,-6,-73,15,-40,-12,13,-40,-29,3,-35,-39,1
74,2,21,60,-6,-73,15,-40,-12,13,-40,-29,4,-35,-40,1
73,2,22,60,-5,-72,14,-39,-10,12,-39,-28,3,-35,-38,1
73,2,23,60,-5,-73,13,-39,-10,12,-40,-27,3,-35,-38,1
73,3,23,60,-4,-73,12,-39,-8,11,-39,-27,2,-35,-36,1
73,3,24,61,-3,-72,12,-38,-7,11,-38,-25,3,-35,-36,1
73,3,25,61,-4,-72,11,-39,-7,10,-39,-25,2,-35,-35,1
73,3,26,62,-4,-72,11,-39,-6,10,-38,-24,2,-35,-34,1
73,4,26,62,-3,-72,11,-38,-7,8,-38,-23,1,-35,-33,1
72,4,27,62,-3,-72,10,-39,-8,8,-38,-23,1,-35,-32,1
72,5,28,62,-2,-72,10,-38,-7,7,-37,-22,0,-35,-31,1
73,7,30,63,-1,-71,11,-37,-7,6,-36,-20,0,-34,-29,1
73,7,30,64,-1,-72,12,-38,-9,5,-36,-20,-1,-35,-29,1
72,7,31,64,1,-71,11,-37,-9,4,-35,-19,-2,-34,-27,1
72,7,32,64,1,-71,12,-36,-10,4,-35,-18,-3,-33,-25,1
72,7,33,64,2,-69,12,-37,-9,3,-35,-17,-3,-34,-23,1
72,6,32,64,2,-70,13,-37,-12,3,-35,-18,-4,-34,-24,1
71,6,33,64,3,-70,13,-37,-12,2,-35,-17,-5,-34,-23,1
72,7,33,65,4,-69,13,-36,-12,2,-34,-17,-4,-33,-22,1
71,8,34,64,4,-69,13,-35,-13,1,-34,-17,-5,-32,-22,1
71,8,34,64,5,-69,13,-36,-13,2,-34,-17,-5,-32,-22,1
71,8,35,64,5,-70,12,-36,-13,2,-34,-17,-5,-33,-22,1
71,9,36,64,6,-70,12,-37,-13,2,-34,-17,-5,-32,-22,1
71,10,36,64,7,-69,12,-36,-13,1,-34,-17,-5,-32,-21,1
71,10,37,64,7,-70,13,-36,-12,2,-34,-17,-5,-32,-21,1
71,10,37,64,7,-70,13,-37,-13,1,-34,-17,-6,-32,-20,1
71,11,37,63,7,-70,13,-37,-13,1,-34,-17,-7,-32,-20,1
71,12,38,63,9,-70,13,-36,-13,2,-33,-17,-7,-32,-20,1
71,13,38,64,9,-69,13,-36,-12,2,-33,-17,-7,-32,-20,1
71,13,38,63,10,-70,14,-36,-13,2,-33,-17,-7,-32,-20,1
71,14,38,63,10,-70,14,-36,-13,3,-33,-17,-6,-31,-20,1
71,14,38,63,10,-71,14,-37,-14,3,-33,-18,-7,-32,-20,1
72,14,38,63,11,-70,15,-36,-13,4,-33,-17,-6,-32,-20,1
71,15,38,63,11,-70,15,-36,-13,5,-33,-17,-6,-32,-20,1
72,16,37,63,11,-71,15,-37,-13,5,-33,-18,-6,-33,-21,1
72,16,37,63,11,-71,15,-36,-12,6,-33,-17,-6,-33,-21,1
72,16,36,63,11,-71,15,-36,-12,7,-33,-18,-5,-33,-21,1
73,17,36,62,11,-71,15,-36,-12,7,-33,-18,-6,-33,-21,1
73,18,35,62,12,-72,15,-36,-12,7,-33,-18,-5,-33,-22,1
73,19,35,61,11,-73,15,-36,-12,8,-34,-18,-5,-34,-23,1
73,19,33,60,10,-73,15,-37,-13,7,-35,-20,-5,-35,-24,1
73,20,32,59,10,-74,15,-37,-13,8,-35,-20,-5,-34,-25,1
73,22,32,59,11,-74,15,-37,-13,8,-35,-21,-5,-34,-25,1
74,22,32,59,10,-75,15,-37,-13,8,-35,-20,-4,-34,-26,1
74,23,33,59,10,-75,15,-37,-13,8,-35,-20,-5,-34,-25,1
74,24,33,58,10,-76,15,-37,-12,8,-36,-21,-5,-35,-26,1
74,24,32,58,10,-76,15,-37,-12,8,-36,-21,-5,-34,-26,1
75,25,31,58,9,-77,15,-38,-13,8,-36,-22,-5,-34,-27,1
74,25,31,57,9,-77,14,-37,-13,7,-36,-22,-5,-34,-27,1
74,26,31,56,9,-77,14,-37,-13,7,-36,-22,-5,-34,-28,1
74,26,31,56,8,-77,14,-37,-12,7,-36,-21,-5,-34,-28,1
74,27,30,56,7,-77,14,-37,-12,7,-36,-22,-5,-34,-28,1
74,28,30,56,6,-78,14,-38,-12,8,-36,-22,-5,-34,-29,1
75,28,29,56,5,-78,15,-38,-12,8,-37,-22,-5,-34,-30,1
74,28,29,55,5,-78,14,-37,-12,6,-36,-22,-6,-34,-30,1
74,27,28,55,4,-78,14,-38,-11,6,-37,-20,-6,-34,-31,1
75,28,27,56,3,-79,14,-37,-12,6,-37,-21,-6,-33,-31,1
75,27,26,55,2,-79,13,-37,-12,5,-36,-21,-7,-33,-32,1
75,27,26,55,1,-78,13,-38,-12,5,-37,-20,-8,-33,-32,1
75,26,24,55,1,-78,13,-37,-13,4,-36,-20,-8,-32,-32,1
75,26,23,55,1,-78,13,-37,-14,4,-36,-21,-9,-32,-31,1
76,25,23,56,0,-78,14,-37,-14,4,-36,-21,-9,-32,-32,1
76,25,23,55,-1,-78,14,-37,-14,4,-36,-20,-9,-32,-31,1
76,25,21,55,-2,-78,14,-38,-15,4,-36,-21,-9,-32,-32,1
76,25,21,55,-2,-78,14,-37,-14,4,-36,-21,-9,-32,-31,1
77,25,20,55,-3,-78,14,-38,-14,4,-37,-21,-8,-32,-32,1
76,26,20,54,-3,-78,14,-37,-14,4,-36,-21,-9,-32,-32,1
76,25,20,55,-4,-77,14,-38,-14,4,-37,-20,-8,-33,-31,1
76,26,19,54,-4,-77,14,-38,-14,4,-37,-20,-8,-33,-31,1
77,27,19,54,-4,-77,14,-37,-14,4,-37,-20,-8,-32,-30,1
76,26,18,54,-5,-78,13,-37,-15,3,-36,-21,-9,-32,-30,1
77,25,18,54,-6,-78,15,-38,-15,4,-37,-20,-8,-33,-29,1
77,25,17,53,-6,-78,14,-37,-15,4,-36,-21,-8,-32,-29,1
77,25,17,53,-7,-77,14,-37,-16,4,-37,-21,-8,-33,-29,1
77,24,17,53,-7,-77,14,-38,-16,3,-37,-21,-8,-33,-29,1
78,24,17,53,-7,-76,15,-37,-16,4,-37,-21,-7,-33,-28,1
77,24,17,52,-7,-77,14,-37,-16,4,-37,-22,-8,-33,-29,1
78,22,16,53,-7,-77,15,-37,-17,4,-37,-22,-7,-33,-29,1
78,22,16,53,-7,-77,15,-37,-17,4,-37,-23,-7,-33,-29,1
77,22,17,53,-8,-76,16,-37,-17,4,-37,-22,-7,-34,-28,1
78,21,17,53,-8,-76,17,-37,-17,5,-37,-22,-6,-34,-28,1
78,21,18,54,-9,-75,17,-38,-16,5,-38,-23,-6,-34,-29,1
78,20,18,54,-9,-75,17,-38,-16,6,-38,-23,-5,-35,-29,1
78,20,17,54,-9,-75,18,-37,-17,6,-38,-25,-5,-35,-30,1
78,19,17,53,-9,-75,18,-38,-17,6,-39,-26,-5,-35,-30,1
78,19,18,54,-9,-74,18,-38,-17,7,-39,-26,-4,-35,-31,1
79,19,18,53,-8,-75,19,-38,-17,8,-39,-27,-3,-35,-31,1
78,18,18,53,-9,-74,19,-38,-18,7,-39,-28,-3,-35,-33,1
78,17,18,54,-9,-74,20,-39,-17,9,-40,-28,-2,-36,-33,1
78,17,19,54,-9,-73,20,-39,-18,8,-41,-29,-2,-36,-34,1
78,15,19,54,-10,-73,20,-40,-18,9,-41,-29,-1,-37,-35,1
78,14,18,55,-9,-73,20,-40,-20,8,-42,-30,-2,-37,-36,1
78,14,19,55,-8,-73,21,-40,-20,9,-41,-30,-1,-36,-36,1
78,12,19,56,-8,-73,21,-41,-20,8,-42,-30,-1,-36,-36,1
78,11,19,56,-8,-73,20,-40,-20,9,-41,-30,-1,-36,-37,1
79,9,19,56,-9,-73,20,-41,-20,9,-42,-30,0,-37,-37,1
78,8,19,56,-9,-73,19,-41,-19,8,-42,-30,-1,-37,-37,1
78,8,20,56,-8,-73,19,-41,-19,8,-41,-30,-1,-37,-36,1
78,8,20,57,-8,-73,19,-41,-19,8,-42,-30,-1,-37,-37,1
78,7,20,57,-8,-73,19,-41,-18,7,-41,-30,-1,-37,-36,1
79,6,21,58,-9,-73,19,-41,-17,7,-42,-29,-1,-37,-35,1
79,5,20,58,-10,-74,18,-41,-17,8,-42,-29,-1,-38,-35,1
78,5,21,58,-10,-74,17,-41,-15,7,-42,-27,-2,-38,-34,1
78,4,21,58,-11,-74,16,-41,-14,7,-42,-27,-2,-38,-33,1
78,4,22,59,-10,-73,16,-40,-13,7,-41,-26,-1,-37,-33,1
77,4,22,58,-10,-74,14,-39,-12,6,-40,-26,-3,-37,-32,1
77,3,22,58,-11,-75,14,-40,-12,6,-40,-25,-3,-37,-32,1
77,2,23,59,-11,-74,13,-40,-11,5,-40,-24,-3,-37,-31,1
76,3,23,59,-11,-74,12,-39,-9,5,-39,-23,-3,-37,-30,1
76,2,24,59,-11,-74,11,-39,-8,5,-39,-22,-3,-37,-29,1
75,1,24,59,-11,-74,11,-38,-7,4,-38,-21,-3,-37,-27,1
75,1,24,59,-11,-74,9,-38,-5,3,-38,-20,-4,-36,-26,1
75,1,25,59,-11,-73,9,-38,-5,2,-38,-20,-5,-36,-25,1
74,1,25,59,-10,-74,9,-37,-6,2,-37,-19,-5,-35,-25,1
74,2,26,59,-10,-74,7,-37,-5,1,-37,-18,-5,-36,-25,1
74,2,26,60,-10,-74,8,-38,-4,1,-37,-18,-5,-36,-24,1
74,2,28,60,-10,-74,7,-38,-4,1,-37,-17,-5,-36,-23,1
73,3,29,60,-9,-74,6,-37,-3,-1,-36,-16,-6,-35,-22,1
74,3,30,60,-9,-73,6,-37,-3,-1,-36,-15,-7,-36,-22,1
74,4,31,60,-8,-74,6,-37,-4,-2,-35,-15,-7,-35,-21,1
74,5,32,61,-7,-73,7,-37,-4,-2,-35,-14,-7,-34,-20,1
74,5,32,61,-7,-74,7,-37,-6,-3,-35,-14,-8,-34,-21,1
74,5,33,61,-7,-73,7,-37,-6,-4,-34,-14,-9,-33,-19,1
